Periodo,Imacec_empalmado,Imacec_produccion_de_bienes,Imacec_minero,Imacec_industria,Imacec_resto_de_bienes,Imacec_comercio,Imacec_servicios,Imacec_a_costo_de_factores,Imacec_no_minero,PIB_Agropecuario_silvicola,PIB_Pesca,PIB_Mineria,PIB_Mineria_del_cobre,PIB_Otras_actividades_mineras,PIB_Industria_Manufacturera,PIB_Alimentos,PIB_Bebidas_y_tabaco,PIB_Textil,PIB_Maderas_y_muebles,PIB_Celulosa,PIB_Refinacion_de_petroleo,PIB_Quimica,PIB_Minerales_no_metalicos_y_metalica_basica,PIB_Productos_metalicos,PIB_Electricidad,PIB_Construccion,PIB_Comercio,PIB_Restaurantes_y_hoteles,PIB_Transporte,PIB_Comunicaciones,PIB_Servicios_financieros,PIB_Servicios_empresariales,PIB_Servicios_de_vivienda,PIB_Servicios_personales,PIB_Administracion_publica,PIB_a_costo_de_factores,Impuesto_al_valor_agregado,Derechos_de_Importacion,PIB,Precio_de_la_gasolina_en_EEUU_dolaresm3,Precio_de_la_onza_troy_de_oro_dolaresoz,Precio_de_la_onza_troy_de_plata_dolaresoz,Precio_del_cobre_refinado_BML_dolareslibra,Precio_del_diesel_centavos_de_dolargalon,Precio_del_gas_natural_dolaresmillon_de_unidades_termicas_britanicas,Precio_del_petroleo_Brent_dolaresbarril,Precio_del_kerosene_dolaresm3,Precio_del_petroleo_WTI_dolaresbarril,Precio_del_propano_centavos_de_dolargalon_DTN,Tipo_de_cambio_del_dolar_observado_diario,Ocupados,Ocupacion_en_Agricultura_INE,Ocupacion_en_Explotacion_de_minas_y_canteras_INE,Ocupacion_en_Industrias_manufactureras_INE,Ocupacion_en_Suministro_de_electricidad_INE,Ocupacion_en_Actividades_de_servicios_administrativos_y_de_apoyo_INE,Ocupacion_en_Actividades_profesionales_INE,Ocupacion_en_Actividades_inmobiliarias_INE,Ocupacion_en_Actividades_financieras_y_de_seguros_INE,Ocupacion_en_Informacion_y_comunicaciones_INE,Ocupacion_en_Transporte_y_almacenamiento_INE,Ocupacion_en_Actividades_de_alojamiento_y_de_servicio_de_comidas_INE,Ocupacion_en_Construccion_INE,Ocupacion_en_Comercio_INE,Ocupacion_en_Suministro_de_agua_evacuacion_de_aguas_residuales_INE,Ocupacion_en_Administracion_publica_y_defensa_INE,Ocupacion_en_Enseanza_INE,Ocupacion_en_Actividades_de_atencion_de_la_salud_humana_y_de_asistencia_social_INE,Ocupacion_en_Actividades_artisticas_INE,Ocupacion_en_Otras_actividades_de_servicios_INE,Ocupacion_en_Actividades_de_los_hogares_como_empleadores_INE,Ocupacion_en_Actividades_de_organizaciones_y_organos_extraterritoriales_INE,No_sabe__No_responde_Miles_de_personas,Tipo_de_cambio_nominal_multilateral___TCM,Indice_de_tipo_de_cambio_real___TCR_promedio_1986_100,Indice_de_produccion_industrial,Indice_de_produccion_industrial__mineria,Indice_de_produccion_industrial_electricidad__gas_y_agua,Indice_de_produccion_industrial__manufacturera,Generacion_de_energia_electrica_CDEC_GWh,Indice_de_ventas_comercio_real_IVCM,Indice_de_ventas_comercio_real_no_durables_IVCM,Indice_de_ventas_comercio_real_durables_IVCM,Ventas_autos_nuevos
2012-02-01 00:00:00 UTC,880.076.574,929.407.984,848.195.883,922.587.368,103.011.883,91.226.787,834.957,881.549.276,885.217.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.098.838,1741.63,342.108,382.050.712,317.71,2.5049,119.7,83.193.938,102.21,122.131,481.488.571,78.740.737,,,,,,,,,,,,,,,,,,,,,,,983.242.857,901.403.307,901.769.874,845.318.532,,965.670.327,528.912.659,,,,23701
2012-03-01 00:00:00 UTC,996.878.649,101.881.271,937.594.811,10.500.188,108.680.292,104.737.585,975.169.231,100.024.363,100.676.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.415.866,1676.66,33.003,383.609.272,326.87,2.1636,124.93,8.425.338,106.15,125.943,485.395.455,784.477.558,,,,,,,,,,,,,,,,,,,,,,,985.509.091,90.734.715,10.008.805,926.011.889,,110.458.305,567.115.195,,,,26245
2012-04-01 00:00:00 UTC,970.329.001,95.671.635,927.271.423,991.179.892,959.818.086,931.829.439,99.566.619,973.235.719,977.385.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.896.716,1649.92,315.963,374.654.359,321.64,1.9488,120.46,82.868.972,103.28,119.388,486.001,785.045.812,,,,,,,,,,,,,,,,,,,,,,,983.185,906.005.638,953.113.221,921.027.536,,100.723.596,520.663.937,,,,25315
2012-05-01 00:00:00 UTC,980.508.204,972.323.605,967.271.308,103.354.373,923.190.238,919.182.346,100.499.475,983.003.114,982.325.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.154.338,1587.67,287.775,359.245.668,294.91,2.4327,110.52,76.747.458,94.68,94.682,497.088.095,783.827.319,,,,,,,,,,,,,,,,,,,,,,,992.709.524,913.037.894,975.816.142,93.829.204,,103.896.683,547.801.399,,,,28105
2012-06-01 00:00:00 UTC,958.116.094,931.556.534,918.303.949,984.332.654,89.962.146,872.670.445,100.423.127,96.120.854,964.609.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.219.088,1600.52,28.1,336.573.982,266.56,2.4586,95.59,68.763.334,82.36,78.613,505.628.095,781.953.011,,,,,,,,,,,,,,,,,,,,,,,999.057.143,918.148.518,944.295.997,926.652.036,,975.820.716,544.386.447,,,,26411
2012-07-01 00:00:00 UTC,91.740.143,903.305.451,865.404.816,956.899.561,90.041.685,836.120.836,9.411.156,915.120.211,926.053.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.005.074,1593.67,274.427,344.252.472,288.46,2.954,103.14,73.349.846,87.9,87.577,4.919.345,780.945.463,,,,,,,,,,,,,,,,,,,,,,,97.314,896.510.752,912.017.255,866.291.031,,971.573.949,548.338.853,,,,26448
2012-08-01 00:00:00 UTC,959.591.735,941.685.968,962.970.005,984.433.634,876.721.883,864.536.697,993.811.878,959.510.874,958.503.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.237.546,1630.26,289.697,339.855.303,314.61,2.8405,113.34,7.982.803,94.11,90,480.994.091,780.988.869,,,,,,,,,,,,,,,,,,,,,,,954.709.091,884.319.215,982.200.288,948.577.366,,104.076.318,561.025.432,,,,26951
2012-09-01 00:00:00 UTC,909.182.939,867.284.285,937.581.246,866.153.567,781.020.061,817.203.352,959.312.208,907.254.548,903.729.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.155.638,1745.78,338.057,365.979.316,318.93,2.8521,113.38,8.247.003,94.51,91,474.971.765,787.407.516,,,,,,,,,,,,,,,,,,,,,,,950.652.941,878.280.064,925.023.694,948.067.992,,906.567.066,517.686.122,,,,32068
2012-10-01 00:00:00 UTC,988.091.994,981.439.563,996.676.278,102.036.254,926.895.317,902.780.067,101.195.346,988.560.652,986.075.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.215.104,1744.36,331.488,366.031.026,315.27,3.3191,111.97,81.629.874,89.52,96.397,475.362.727,788.940.225,,,,,,,,,,,,,,,,,,,,,,,954.204.545,874.849.735,101.419.146,981.373.346,,107.922.263,556.283.439,,,,34175
2012-11-01 00:00:00 UTC,101.216.363,993.638.842,997.576.891,98.922.806,989.637.626,918.044.718,105.055.487,101.395.229,101.420.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.699.932,1722.89,328.324,349.006.623,299.78,3.5395,109.71,77.722.356,86.68,89.244,4.805.705,792.459.358,,,,,,,,,,,,,,,,,,,,,,,95.988,883.270.822,10.021.393,984.699.637,,104.378.309,544.215.873,,,,29399
2012-12-01 00:00:00 UTC,105.036.143,107.950.054,107.455.242,994.884.873,1.154.384,117.408.642,981.579.547,104.090.373,104.557.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.487.254,1683.41,316.815,361.180.259,295.73,3.3382,109.63,7.708.035,88.19,80.401,477.128.421,795.225.709,,,,,,,,,,,,,,,,,,,,,,,955.594.737,881.572.516,102.051.852,103.442.631,,101.176.399,566.612.711,,,,32495
2013-01-01 00:00:00 UTC,955.390.761,100.972.392,951.782.571,996.182.997,107.279.578,989.771.184,910.860.098,956.036.061,955.835.968,555.875.498,454.921.898,120.112.803,106.165.654,139.471.494,127.226.524,331.215.957,171.180.702,310.805.622,62.929.711,101.584.107,99.887.991,184.976.213,72.009.091,217.400.907,313.897.882,622.601.018,103.231.619,209.196.716,53.672.742,36.993.507,571.866.642,123.185.498,821.085.632,762.087.515,506.965.418,100.532.954,864.421.644,594.214.626,109.771.386,70.599.524,1671.28,311.596,365.112.492,304.62,3.3271,112.97,79.178.098,94.74,83.714,472.668.636,799.862.976,,,,,,,,,,,,,,,,,,,,,,,947.090.909,875.839.136,998.656.602,971.510.642,,102.967.226,582.166.227,,,,33568
2013-02-01 00:00:00 UTC,905.359.721,965.327.896,857.151.818,919.470.918,110.141.425,957.520.493,855.578.564,907.151.204,911.308.002,622.149.258,428.440.275,108.170.617,956.013.784,125.692.383,117.429.317,330.795.404,165.000.213,298.216.816,594.449.176,903.589.376,892.533.811,149.519.625,680.245.938,192.074.415,292.167.833,621.730.409,998.679.217,205.024.106,516.098.618,321.339.691,573.744.733,111.314.028,799.789.737,666.776.635,509.757.835,953.924.171,818.666.957,44.389.014,104.022.977,7.748.986,1626.92,302.232,366.074.571,320.35,3.3332,116.45,82.586.278,95.27,86.151,4.723.445,799.329.699,,,,,,,,,,,,,,,,,,,,,,,943.075,877.059.892,924.686.051,868.931.612,,991.838.723,532.448.244,,,,28140
2020-11-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.756.846,1866.35,240.693,320.395.083,121.39,2.6087,43.23,29.146.544,41.1,54.664,762.884.762,,,,,,,,,,,,,,,,,,,,,,,,11.201.619,,,,,,,,,,29486
1970-01-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.94,1.88,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.99,1.9,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09,1.89,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.62,1.85,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.95,1.67,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.44,1.64,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.32,1.69,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.38,1.8,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.19,1.8,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.52,1.75,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.44,1.76,492,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.44,1.63,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.87,1.64,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.74,1.6,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.87,1.67,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-04-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.01,1.73,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,40.52,1.67,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,1.61,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.95,1.58,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.69,42.73,1.59,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,42.02,1.42,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,42.5,1.34,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,42.86,1.32,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,43.48,1.39,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,45.75,1.47,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,48.26,1.5,505,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.82,48.33,1.54,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.06,49.03,1.57,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-05-01 00:00:00 UTC,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,29.3,54.62,1.58,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-01 00:00:00 UTC,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,30.01,62.09,1.57,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-01 00:00:00 UTC,,,,a,,,,,,,,,,,a,,,,,,,a,,,,,,,,,,,,,,,,,,31.28,65.67,1.74,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-01 00:00:00 UTC,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,32.44,67.03,1.85,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.87,65.47,1.78,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.03,64.86,1.81,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.42,62.91,1.83,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.26,63.91,1.98,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,32.71,65.14,02.02,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.92,74.2,2.24,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.98,84.37,2.31,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.65,90.5,2.21,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.93,101.96,2.4,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.15,120.12,2.62,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.84,120.17,2.71,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.37,106.76,2.64,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.91,102.97,2.67,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.01,100.08,2.89,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.96,94.82,2.86,01.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.43,106.72,3.14,1.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.61,129.19,3.64,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.87,150.23,5.36,1.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.29,168.42,5.33,1.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.97,172.24,05.04,1.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.32,163.27,5.43,1.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.48,154.1,4.9,1.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.61,142.98,4.41,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.55,154.64,4.43,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.64,151.77,04.05,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-01 00:00:00 UTC,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.32,158.78,4.83,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.16,181.66,4.69,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.29,183.85,4.39,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.33,176.5,4.19,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.96,179.59,4.37,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.27,178.16,4.33,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.16,169.83,4.21,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.35,167.39,4.54,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.25,164.25,4.49,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.84,165.17,4.7,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.86,163,4.93,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.16,144.09,4.52,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.67,142.76,4.33,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.35,142.42,4.33,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.63,139.28,04.09,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.05,131.49,04.06,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.37,131.09,04.09,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.82,132.58,4.19,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.45,127.94,4.36,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.02,126.93,4.49,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.3,125.71,4.81,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,117.75,4.77,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.51,109.93,4.24,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.13,114.15,4.3,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
